geo_id,pct_high_school,pct_some_college,pct_associate,pct_bachelor,pct_graduate,pct_same_house,pct_diff_house,pct_diff_house_us,pct_same_county,pct_diff_county,pct_diffCounty_sState,pct_diff_state,pct_abroad,pct_native,pct_foreign_born,unemploy_rate,pct_below_poverty,median_house_value,gross_rent_median,pct_renter_occupied,pct_houseValue300k,pct_houseValue500k,pct_houseValue1M,median_age,pct_male,pct_age2024,pct_age2534,pct_age3544,pct_age4554,pct_age5559,pct_age6064,pct_under18,pct_over65
1400000US16055000101,26.7,22.4,16.6,21.6,9.3,89.7,10.3,10.3,1.5,8.8,0.2,8.6,0.0,100.0,0.0,1.9,6.3,294500.0,,6.1,24.6,23.7,0.0,54.0,52.3,2.4,2.8,7.2,21.1,12.9,9.3,16.4,24.5
1400000US16055000102,32.1,32.1,13.2,12.7,6.0,88.5,11.5,11.5,2.8,8.7,0.6,8.1,0.0,99.5,0.5,3.8,3.7,335700.0,971.0,12.3,43.5,12.7,2.1,47.3,49.8,5.0,8.5,12.5,12.2,9.8,12.1,20.1,18.4
1400000US16055000201,27.2,31.9,8.4,19.3,9.3,84.4,15.6,14.7,10.1,4.6,0.7,3.9,0.9,98.4,1.6,2.5,7.4,387800.0,1607.0,5.2,42.3,25.4,0.0,37.2,46.9,7.7,14.5,11.6,14.2,6.3,4.3,23.2,16.7
1400000US16055000202,23.7,21.7,17.7,18.0,13.9,91.5,8.5,8.5,7.6,0.9,0.1,0.8,0.0,97.3,2.7,3.7,6.7,414700.0,,7.0,52.0,27.5,2.2,54.3,49.8,2.3,4.9,8.3,17.8,11.8,12.9,18.9,21.0
1400000US16055000203,39.1,21.9,6.3,20.4,3.4,95.0,5.0,5.0,1.9,3.1,0.0,3.1,0.0,98.4,1.6,1.2,14.0,320400.0,984.0,21.4,30.0,22.9,0.0,50.4,50.6,7.4,8.5,7.5,14.8,9.4,11.2,17.5,20.9
1400000US16055000301,32.2,31.0,9.9,11.8,5.6,85.2,14.8,14.6,12.6,2.0,0.3,1.7,0.2,98.8,1.2,2.0,2.8,327900.0,907.0,11.9,32.0,21.6,1.6,44.0,53.8,5.5,13.5,9.9,13.7,6.1,6.9,19.1,21.7
1400000US16055000303,30.2,33.8,8.8,12.5,4.1,78.3,21.7,21.7,12.5,9.2,4.7,4.6,0.0,97.4,2.6,3.2,5.4,296100.0,1222.0,16.9,35.4,10.7,2.5,36.5,50.3,3.3,11.9,19.0,14.6,2.3,6.5,29.2,11.4
1400000US16055000304,31.5,33.2,11.4,11.9,4.8,88.5,11.5,11.5,10.4,1.1,0.1,1.0,0.0,97.9,2.1,14.0,8.1,311100.0,1127.0,20.6,33.7,15.4,4.0,36.5,46.3,3.7,15.7,8.5,18.4,6.7,6.1,28.2,11.3
1400000US16055000401,31.1,29.4,6.1,14.2,3.0,91.3,8.7,8.3,3.8,4.5,0.0,4.5,0.4,97.1,2.9,7.9,16.6,272700.0,951.0,24.3,22.6,13.3,6.4,35.1,51.7,4.1,18.1,10.8,14.2,5.7,6.3,25.0,13.1
1400000US16055000402,30.1,30.2,10.6,16.4,5.2,88.4,11.6,11.5,7.1,4.4,2.1,2.3,0.2,98.7,1.3,4.5,10.7,287900.0,824.0,22.5,32.5,11.1,2.0,34.4,45.7,4.6,13.0,18.7,9.1,4.7,4.9,30.9,11.5
